@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,prism:isbn,freetoread,freetoreadLabel,pubmed-id,article-number,pii
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85126552460', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85126552460?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126552460&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126552460&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85126552460,SCOPUS_ID:85126552460,2-s2.0-85126552460,Modeling stock market using new hybrid intelligent method based on MFNN and IBHA,Gao W.,Soft Computing,14327643,14337479,26,15,7317-7337,2022-08-01,August 2022,10.1007/s00500-022-06941-z,0,"[{'@_fa': 'true', 'affilname': 'Hohai University', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",Journal,ar,Article,28554,0,False,,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85135076124', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85135076124?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135076124&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135076124&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85135076124,SCOPUS_ID:85135076124,2-s2.0-85135076124,Rethinking Reinforcement Learning for Recommendation: A Prompt Perspective,Xin X.,SIGIR 2022 - Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,,1347-1357,2022-07-06,6 July 2022,10.1145/3477495.3531714,0,"[{'@_fa': 'true', 'affilname': 'Shandong University', 'affiliation-city': 'Jinan', 'affiliation-country': 'China'}]",Conference Proceeding,cp,Conference Paper,21101098695,1,True,"[{'@_fa': 'true', '$': '9781450387323'}]","{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85134062133', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85134062133?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134062133&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134062133&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85134062133,SCOPUS_ID:85134062133,2-s2.0-85134062133,The Effect of Using Data Pre-Processing by Imputations in Handling Missing Values,Karrar A.E.,Indonesian Journal of Electrical Engineering and Informatics,,20893272,10,2,375-384,2022-06-01,June 2022,10.52549/ijeei.v10i2.3730,0,"[{'@_fa': 'true', 'affilname': 'Taibah University', 'affiliation-city': 'Madinah', 'affiliation-country': 'Saudi Arabia'}]",Journal,ar,Article,21100826383,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85131589347', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85131589347?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131589347&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131589347&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85131589347,SCOPUS_ID:85131589347,2-s2.0-85131589347,Deep Neural Networks Applied to Stock Market Sentiment Analysis,Correia F.,Sensors,14248220,,22,12,,2022-06-01,June-2 2022,10.3390/s22124409,0,"[{'@_fa': 'true', 'affilname': 'Interdisciplinary Studies Research Center', 'affiliation-city': 'Porto', 'affiliation-country': 'Portugal'}, {'@_fa': 'true', 'affilname': 'Instituto Superior de Engenharia do Porto', 'affiliation-city': 'Porto', 'affiliation-country': 'Portugal'}]",Journal,ar,Article,130124,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",35746192,4409,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85130299381', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85130299381?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130299381&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130299381&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85130299381,SCOPUS_ID:85130299381,2-s2.0-85130299381,Autonomous graph mining algorithm search with best performance trade-off,Yoon M.,Knowledge and Information Systems,02191377,02193116,64,6,1571-1602,2022-06-01,June 2022,10.1007/s10115-022-01683-8,0,"[{'@_fa': 'true', 'affilname': 'Carnegie Mellon University', 'affiliation-city': 'Pittsburgh', 'affiliation-country': 'United States'}]",Journal,ar,Article,15703,0,False,,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85115133718', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85115133718?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115133718&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115133718&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85115133718,SCOPUS_ID:85115133718,2-s2.0-85115133718,Concurrent neural network: a model of competition between times series,Garnier R.,Annals of Operations Research,02545330,15729338,313,2,945-964,2022-06-01,June 2022,10.1007/s10479-021-04253-3,0,"[{'@_fa': 'true', 'affilname': 'CY Cergy Paris Université', 'affiliation-city': 'Cergy-Pontoise', 'affiliation-country': 'France'}]",Journal,ar,Article,23090,0,False,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85130283832', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85130283832?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130283832&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130283832&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85130283832,SCOPUS_ID:85130283832,2-s2.0-85130283832,Adaptive User Profiling in E-Commerce and Administration of Public Services,Gatziolis K.G.,Future Internet,,19995903,14,5,,2022-05-01,May 2022,10.3390/fi14050144,0,"[{'@_fa': 'true', 'affilname': 'University of Peloponnese', 'affiliation-city': 'Tripolis', 'affiliation-country': 'Greece'}]",Journal,ar,Article,21100409311,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,144,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85127219262', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85127219262?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127219262&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127219262&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1567422322000278'}",https://api.elsevier.com/content/abstract/scopus_id/85127219262,SCOPUS_ID:85127219262,2-s2.0-85127219262,A novel textual data augmentation method for identifying comparative text from user-generated content,Wei N.,Electronic Commerce Research and Applications,15674223,,53,,,2022-05-01,1 May 2022,10.1016/j.elerap.2022.101143,0,"[{'@_fa': 'true', 'affilname': 'Northwestern Polytechnical University', 'affiliation-city': ""Xi'an"", 'affiliation-country': 'China'}]",Journal,ar,Article,15057,0,False,,,,,101143,S1567422322000278
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85129797870', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85129797870?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129797870&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129797870&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85129797870,SCOPUS_ID:85129797870,2-s2.0-85129797870,Prohibited Item Detection via Risk Graph Structure Learning,Ji Y.,WWW 2022 - Proceedings of the ACM Web Conference 2022,,,,,1434-1443,2022-04-25,25 April 2022,10.1145/3485447.3512190,0,"[{'@_fa': 'true', 'affilname': 'Beijing University of Posts and Telecommunications', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Conference Proceeding,cp,Conference Paper,21101088463,0,False,"[{'@_fa': 'true', '$': '9781450390965'}]",,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85128769375', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85128769375?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128769375&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128769375&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85128769375,SCOPUS_ID:85128769375,2-s2.0-85128769375,Building Unmanned Store Identification Systems Using YOLOv4 and Siamese Network,Horng S.J.,Applied Sciences (Switzerland),,20763417,12,8,,2022-04-01,April-2 2022,10.3390/app12083826,0,"[{'@_fa': 'true', 'affilname': 'National Taiwan University of Science and Technology', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}, {'@_fa': 'true', 'affilname': 'University of Technology Sydney', 'affiliation-city': 'Sydney', 'affiliation-country': 'Australia'}]",Journal,ar,Article,21100829268,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,3826,
